word,count,label
midterm,1,Up
tracking,16,Up
medicaid,16,Up
patient,16,Up
status,16,Up
prove,16,Up
difficult,16,Up
arriving,1,Up
detail,1,Up
theyll,1,Up
benefit,2,Up
economy,1,Up
yet,1,Up
materialize,1,Up
nysearcaivw,1,Up
rep,1,Up
mike,1,Up
lawler,1,Up
wont,1,Up
run,2,Up
governor,6,Up
york,1,Up
elise,1,Up
stefaniks,1,Up
decision,20,Up
loom,1,Up
obama,4,Up
responds,1,Up
newly,1,Up
declassified,1,Up
document,1,Up
unesco,18,Up
put,18,Up
agency,18,Up
doe,19,Up
matter,18,Up
columbia,3,Up
university,1,Up
agrees,1,Up
pay,1,Up
restore,1,Up
federal,5,Up
funding,2,Up
gabbard,1,Up
launched,1,Up
yearslong,1,Up
coup,1,Up
treasonous,1,Up
conspiracy,1,Up
american,5,Up
people,1,Up
npr,1,Up
editorinchief,1,Up
edith,1,Up
chapin,1,Up
resigning,1,Up
attack,1,Up
lam,1,Up
nasdaqlrcx,1,Up
burney,3,Up
nextera,1,Up
nysenee,1,Up
jpl,1,Up
buy,5,Up
trust,1,Up
low,2,Up
duration,1,Up
opportunity,1,Up
nasdaqlmbs,1,Up
coleman,1,Up
mac,1,Up
blackdecker,1,Up
bizarre,1,Up
nyc,1,Up
mayor,2,Up
race,2,Up
chance,1,Up
writein,1,Up
candidate,1,Up
finding,1,Up
another,1,Up
blow,1,Up
automaker,1,Up
anthropic,1,Up
exec,1,Up
raise,2,Up
insure,1,Up
agent,1,Up
help,2,Up
startup,1,Up
deploy,1,Up
safely,1,Up
message,1,Up
tech,1,Up
billionaire,1,Up
peter,1,Up
thiel,1,Up
chatgpt,1,Up
promised,1,Up
forget,1,Up
conversation,1,Up
ended,1,Up
kennedy,1,Up
adopts,1,Up
panel,1,Up
advice,1,Up
remove,1,Up
flu,1,Up
shot,1,Up
ingredient,1,Up
palestinian,2,Up
starving,1,Up
killed,1,Up
israeli,1,Up
troop,1,Up
aid,1,Up
almost,1,Up
nysearcavb,1,Up
efficient,1,Up
intercept,1,Up
hong,1,Up
kong,1,Up
kraft,1,Up
heinz,1,Up
nasdaqkhc,1,Up
netflix,2,Up
nasdaqnflx,2,Up
midcap,1,Up
nysearcavo,1,Up
purchased,2,Up
garrison,1,Up
bradford,1,Up
associate,2,Up
beacon,1,Up
texas,2,Up
instrument,2,Up
nasdaqtxn,2,Up
clifford,1,Up
swan,1,Up
counsel,1,Up
fastenal,1,Up
nasdaqfast,1,Up
judge,2,Up
partially,1,Up
block,1,Up
banning,1,Up
adult,1,Up
helping,1,Up
minor,1,Up
outofstate,1,Up
abortion,1,Up
osbournes,1,Up
changed,1,Up
reality,1,Up
spotify,1,Up
technology,4,Up
nysespot,1,Up
julius,1,Up
baer,1,Up
zurich,1,Up
klp,4,Up
kapitalforvaltning,4,Up
intel,3,Up
nasdaqintc,2,Up
roper,1,Up
nyserop,1,Up
ecolab,2,Up
nyseecl,2,Up
welltower,1,Up
nysewell,1,Up
poplar,1,Up
forest,1,Up
ftse,2,Up
emerging,1,Up
nysearcavwo,1,Up
shopify,1,Up
nyseshop,1,Up
neutral,1,Up
arete,1,Up
paypal,1,Up
nasdaqpypl,1,Up
boyd,2,Up
watterson,2,Up
brennans,1,Up
lie,1,Up
expose,1,Up
cia,1,Up
director,1,Up
deception,1,Up
undermine,1,Up
summit,2,Up
nysearcavoo,1,Up
coon,2,Up
stryker,1,Up
nysesyk,1,Up
nasdaqief,2,Up
auto,1,Up
owner,1,Up
insurance,1,Up
mondelez,1,Up
nasdaqmdlz,1,Up
democratic,1,Up
memo,1,Up
party,2,Up
redistricting,1,Up
problem,1,Up
deeper,1,Up
elevance,1,Up
nyseelv,1,Up
retirement,2,Up
income,1,Up
reduces,2,Up
developed,1,Up
nysearcavea,1,Up
spdr,2,Up
portfolio,1,Up
nysearcaspyg,1,Up
uptown,1,Up
illegal,1,Up
alien,1,Up
arrested,1,Up
attempted,1,Up
rape,1,Up
woman,2,Up
murder,1,Up
son,1,Up
longtime,1,Up
rage,1,Up
roar,1,Up
furor,1,Up
six,1,Up
local,3,Up
municipality,1,Up
face,1,Up
deficit,1,Up
lifeguard,1,Up
pension,1,Up
garmin,1,Up
nysegrmn,1,Up
slim,2,Up
sneaker,2,Up
shoe,2,Up
china,2,Up
nysechn,1,Up
cross,11,Up
moving,18,Up
average,19,Up
whats,3,Up
hendershot,1,Up
costco,1,Up
wholesale,1,Up
nasdaqcost,1,Up
gravity,2,Up
self,6,Up
reported,6,Up
cap,5,Up
achieves,5,Up
grin,2,Up
capitalization,4,Up
jst,1,Up
blackstone,1,Up
senior,1,Up
floating,1,Up
rate,1,Up
term,1,Up
nysebsl,1,Up
red,1,Up
robin,1,Up
gourmet,1,Up
burger,1,Up
nasdaqrrgb,1,Up
hundred,7,Up
xplr,1,Up
infrastructure,1,Up
nysexifr,1,Up
vela,1,Up
vlx,1,Up
hour,10,Up
trading,6,Up
volume,11,Up
thousand,6,Up
harvest,1,Up
finance,1,Up
api,2,Up
microbot,1,Up
medical,1,Up
nasdaqmbot,1,Up
pas,5,Up
streamr,2,Up
data,4,Up
hit,7,Up
tellor,1,Up
trb,1,Up
netsol,2,Up
nasdaqntwk,2,Up
luxurious,1,Up
pro,1,Up
token,1,Up
lpnt,1,Up
higher,1,Up
northfield,1,Up
bancorp,1,Up
nasdaqnfbk,1,Up
strattec,1,Up
nasdaqstrt,1,Up
happened,2,Up
venus,1,Up
celo,1,Up
dollar,1,Up
cusd,1,Up
spark,2,Up
zealand,1,Up
otcmktsspkky,1,Up
pancakeswap,1,Up
exchange,5,Up
cake,1,Up
pixelworks,1,Up
nasdaqpxlw,1,Up
hallador,1,Up
nasdaqhnrg,1,Up
liquity,1,Up
lqty,1,Up
bae,1,Up
system,1,Up
otcmktsbaesy,1,Up
rakon,1,Up
rkn,1,Up
anthera,2,Up
pharmaceutical,2,Up
otcmktsanth,2,Up
orbit,1,Up
chain,1,Up
orc,1,Up
quicklogic,2,Up
nasdaqquik,2,Up
metamui,2,Up
mmui,2,Up
rollbit,2,Up
rlb,2,Up
zeon,4,Up
parsiq,2,Up
prq,2,Up
crowdstrike,2,Up
crwd,2,Up
bull,2,Up
theory,2,Up
zvilo,1,Up
working,1,Up
lending,1,Up
capacity,1,Up
fasanara,1,Up
cash,1,Up
ticket,1,Up
winning,1,Up
unitedhealth,1,Up
cooperating,1,Up
desantis,5,Up
conference,1,Up
chief,2,Up
officer,1,Up
bradenton,1,Up
harder,1,Up
stay,1,Up
hydrated,1,Up
age,1,Up
application,1,Up
jobless,1,Up
fall,1,Up
sixth,1,Up
straight,1,Up
historically,1,Up
level,1,Up
union,2,Up
pacific,2,Up
subject,1,Up
quarter,1,Up
billion,1,Up
moncler,1,Up
tariff,2,Up
postpone,1,Up
store,1,Up
opening,1,Up
downturn,1,Up
worsens,1,Up
sydney,1,Up
sweeney,1,Up
eagle,1,Up
soar,1,Up
budget,2,Up
marcus,1,Up
rashford,1,Up
respect,1,Up
man,1,Up
utd,1,Up
explains,1,Up
barcelona,1,Up
loan,1,Up
motive,1,Up
wall,45,Up
street,45,Up
hang,11,Up
near,45,Up
record,45,Up
deluge,11,Up
corporate,11,Up
tumble,34,Up
alphabet,34,Up
seater,1,Up
car,1,Up
lakh,1,Up
contrast,1,Up
alliance,1,Up
entertainment,1,Up
aent,1,Up
peer,1,Up
headtohead,2,Up
survey,2,Up
farmhouse,1,Up
fmhs,1,Up
competitor,2,Up
innova,5,Up
nysearcavti,1,Up
fed,2,Up
visit,2,Up
independence,1,Up
pressure,1,Up
roundview,1,Up
nysehsy,1,Up
nasdaqdaio,1,Up
saitama,2,Up
triumph,1,Up
walt,2,Up
disney,2,Up
nysedis,2,Up
radicle,1,Up
rad,1,Up
taliban,23,Up
committing,23,Up
violation,23,Up
afghan,23,Up
returnees,23,Up
defense,2,Up
innovation,2,Up
unit,1,Up
applied,1,Up
institute,1,Up
cooperative,1,Up
agreement,1,Up
administer,1,Up
onramp,1,Up
hungary,2,Up
hard,1,Up
warm,1,Up
relation,1,Up
magafriendly,1,Up
orban,1,Up
reserve,1,Up
feud,1,Up
chair,1,Up
continues,1,Up
saline,1,Up
quorum,1,Up
approves,1,Up
courthouse,1,Up
repair,1,Up
heraldcitizen,1,Up
omits,1,Up
role,1,Up
immigration,3,Up
foreignborn,1,Up
talent,1,Up
vance,1,Up
confronted,1,Up
bald,1,Up
attending,1,Up
rnc,1,Up
fundraiser,1,Up
panty,1,Up
missing,1,Up
left,1,Up
speechless,1,Up
wearing,1,Up
flake,2,Up
concerned,2,Up
cbs,2,Up
dow,2,Up
jones,1,Up
real,1,Up
estate,1,Up
nysearcarwx,1,Up
hill,7,Up
journey,3,Up
john,2,Up
hancock,1,Up
mortgagebacked,1,Up
nysearcajhmb,1,Up
loomis,1,Up
loimf,1,Up
versus,1,Up
review,1,Up
mtn,1,Up
otcmktsmtnoy,1,Up
pldt,1,Up
nysephi,1,Up
bora,2,Up
nysearcaewj,1,Up
proshares,1,Up
ultrapro,1,Up
nysearcaudow,1,Up
statement,1,Up
urged,1,Up
putin,1,Up
negotiate,1,Up
peace,1,Up
ramp,1,Up
involvement,1,Up
ukraine,1,Up
war,1,Up
act,1,Up
shift,1,Up
civil,1,Up
testing,1,Up
power,1,Up
commission,1,Up
raising,1,Up
concern,1,Up
machina,1,Up
dorsey,1,Up
wright,1,Up
royal,1,Up
caribbean,1,Up
cruise,1,Up
nysercl,1,Up
wechsler,1,Up
asahi,1,Up
shimbun,1,Up
attacking,1,Up
iran,1,Up
nuclear,1,Up
facility,2,Up
summary,3,Up
aligned,1,Up
center,1,Up
ohio,1,Up
megascale,1,Up
campus,1,Up
leftist,1,Up
political,1,Up
great,1,Up
britain,1,Up
break,1,Up
labour,1,Up
emerson,1,Up
electric,1,Up
nyseemr,1,Up
brokerage,1,Up
northern,2,Up
trim,2,Up
diamond,6,Up
fidelity,1,Up
information,1,Up
nysefis,1,Up
coinbase,1,Up
nasdaqcoin,1,Up
ninepoint,2,Up
lewis,1,Up
light,1,Up
hearted,1,Up
response,1,Up
propaganda,1,Up
sun,1,Up
eqt,1,Up
nyseeqt,1,Up
zacks,1,Up
issue,1,Up
pessimistic,1,Up
forecast,1,Up
pru,1,Up
sap,1,Up
nysesap,1,Up
seaport,1,Up
ptn,1,Up
expects,1,Up
stronger,1,Up
morgan,1,Up
stanley,1,Up
nyseunp,1,Up
becton,1,Up
dickinson,1,Up
nysebdx,1,Up
metlife,1,Up
nysemet,1,Up
freeportmcmoran,1,Up
nysefcx,1,Up
phillip,1,Up
likely,1,Up
believe,1,Up
ghost,1,Up
ban,1,Up
rap,1,Up
kneecap,1,Up
country,1,Up
measuring,1,Up
russell,1,Up
multifactor,1,Up
batsomfl,1,Up
usa,1,Up
min,1,Up
vol,1,Up
factor,1,Up
batsusmv,1,Up
opinion,1,Up
boardman,1,Up
morrow,1,Up
county,1,Up
lawsuit,1,Up
community,1,Up
meghan,1,Up
mccain,1,Up
cnns,1,Up
kaitlan,1,Up
collins,1,Up
hack,1,Up
imbecile,1,Up
demand,1,Up
stripped,1,Up
credential,1,Up
adam,1,Up
seek,1,Up
inspection,1,Up
manhattan,1,Up
crackdown,1,Up
barack,1,Up
dems,1,Up
appreciate,1,Up
nbc,1,Up
framing,1,Up
tulsi,1,Up
gabbards,1,Up
unprecedented,1,Up
stand,1,Up
alina,1,Up
habba,1,Up
doj,1,Up
clash,1,Up
replacement,1,Up
michael,1,Up
whatley,1,Up
enter,1,Up
blockbuster,1,Up
senate,1,Up
lara,1,Up
republican,4,Up
split,4,Up
casey,4,Up
byron,4,Up
donalds,4,Up
poll,4,Up
fantastic,1,Up
rural,1,Up
alberta,2,Up
riding,1,Up
ahead,1,Up
august,1,Up
byelection,1,Up
extension,1,Down
nature,1,Down
recharge,1,Down
carlisles,1,Down
csl,1,Down
dividend,15,Down
history,3,Down
steady,3,Down
increase,21,Down
undertheradar,1,Down
name,1,Down
palantir,2,Down
join,8,Down
list,1,Down
valuable,1,Down
doubling,1,Down
boston,3,Down
beer,1,Down
post,7,Down
betterthanexpected,1,Down
earnings,47,Down
scholastic,1,Down
decker,1,Down
outdoor,1,Down
saia,1,Down
moving,1,Down
higher,5,Down
friday,2,Down
strategy,2,Down
upsizes,1,Down
million,74,Down
ipo,1,Down
billion,8,Down
buying,1,Down
bitcoin,3,Down
comfort,1,Down
system,7,Down
lead,1,Down
cap,20,Down
mover,2,Down
partying,1,Down
hangover,1,Down
ahead,4,Down
deutsche,4,Down
old,4,Down
republic,2,Down
revenue,4,Down
jump,6,Down
percent,1,Down
super,1,Down
micro,3,Down
computer,1,Down
unusual,1,Down
volume,8,Down
catalyst,2,Down
microsoft,3,Down
spend,1,Down
human,2,Down
waste,3,Down
purchase,38,Down
indivisible,2,Down
yolo,4,Down
divest,2,Down
musk,2,Down
cosponsor,2,Down
meta,1,Down
stop,1,Down
serving,1,Down
political,1,Down
october,1,Down
prospect,1,Down
financial,26,Down
vanguard,13,Down
total,5,Down
international,63,Down
bond,17,Down
nasdaqbndx,2,Down
trump,60,Down
put,1,Down
odds,1,Down
trade,12,Down
deal,11,Down
august,2,Down
deadline,2,Down
loom,4,Down
invested,1,Down
insight,1,Down
enterprise,2,Down
ago,2,Down
worth,3,Down
round,3,Down
survive,3,Down
hurricane,2,Down
energy,16,Down
drink,2,Down
entrance,1,Down
positive,1,Down
kick,1,Down
liquid,1,Down
death,1,Down
refiner,1,Down
rethink,1,Down
crude,2,Down
sourcing,1,Down
chevron,3,Down
venezuela,2,Down
green,1,Down
light,1,Down
ohio,1,Down
unemployment,1,Down
rate,2,Down
among,1,Down
worst,2,Down
infant,1,Down
formula,1,Down
size,1,Down
expected,9,Down
reach,7,Down
usd,1,Down
driven,1,Down
strong,5,Down
growth,9,Down
india,2,Down
germany,1,Down
united,3,Down
inventhelp,1,Down
inventor,1,Down
develop,1,Down
emergency,1,Down
vehicle,2,Down
alert,1,Down
feature,1,Down
los,1,Down
best,8,Down
smartphone,1,Down
amazon,1,Down
price,20,Down
buy,37,Down
msft,2,Down
defensive,2,Down
mge,2,Down
mgee,2,Down
paramount,2,Down
hundred,2,Down
job,4,Down
cut,22,Down
skydance,1,Down
merger,4,Down
completed,1,Down
variety,1,Down
ivyrock,1,Down
asset,35,Down
ltd,89,Down
take,8,Down
advanced,2,Down
device,3,Down
nasdaqamd,2,Down
full,3,Down
truck,1,Down
alliance,1,Down
sponsored,2,Down
adr,2,Down
nyseymm,1,Down
blue,2,Down
creek,1,Down
ltds,2,Down
largest,6,Down
connectivity,1,Down
nysetel,1,Down
release,12,Down
guidance,3,Down
baillie,6,Down
gifford,6,Down
decrease,12,Down
dexcom,2,Down
nasdaqdxcm,2,Down
white,2,Down
planning,2,Down
ishares,31,Down
national,8,Down
muni,1,Down
nysearcamub,1,Down
drive,4,Down
wealth,41,Down
spdr,6,Down
blackstone,5,Down
senior,5,Down
loan,3,Down
nysearcasrln,2,Down
longbow,1,Down
finance,10,Down
paccar,1,Down
nasdaqpcar,1,Down
gold,8,Down
trust,15,Down
nysearcaiau,1,Down
equitable,3,Down
firetrail,1,Down
investment,53,Down
pty,1,Down
marinemax,1,Down
nysehzo,1,Down
acquired,19,Down
private,4,Down
sell,64,Down
sea,1,Down
limited,12,Down
nysese,1,Down
wixcom,1,Down
nasdaqwix,1,Down
freeportmcmoran,1,Down
nysefcx,1,Down
beat,1,Down
expectation,1,Down
eps,3,Down
workday,2,Down
nasdaqwday,2,Down
sending,2,Down
houston,1,Down
theyre,2,Down
coming,1,Down
analyst,7,Down
boost,24,Down
forecast,2,Down
technipfmc,2,Down
following,3,Down
upbeat,1,Down
wheres,1,Down
relief,1,Down
tariff,16,Down
affect,1,Down
holiday,1,Down
shopping,1,Down
seen,2,Down
soaring,2,Down
eye,4,Down
entry,2,Down
production,3,Down
ramp,2,Down
thompson,1,Down
thrift,1,Down
donates,1,Down
isu,1,Down
commits,1,Down
paid,1,Down
internship,1,Down
intel,5,Down
spending,2,Down
workforce,2,Down
struggling,2,Down
chip,4,Down
maker,5,Down
mount,2,Down
comeback,2,Down
navellier,2,Down
associate,5,Down
phillips,1,Down
nysepsx,1,Down
shorehaven,4,Down
partner,19,Down
core,6,Down
nysearcadgro,2,Down
benedict,3,Down
advisor,74,Down
invests,5,Down
truist,1,Down
corporation,62,Down
nysetfc,1,Down
msci,11,Down
eafe,5,Down
nysearcaefa,4,Down
cme,1,Down
nasdaqcme,1,Down
syntax,1,Down
research,3,Down
acquires,24,Down
alphabet,11,Down
nasdaqgoog,11,Down
usa,4,Down
min,1,Down
vol,1,Down
factor,4,Down
batsusmv,1,Down
dollar,2,Down
general,5,Down
nysedg,1,Down
flowserve,1,Down
nysefls,1,Down
assetmark,8,Down
portfolio,2,Down
term,3,Down
treasury,5,Down
nysearcasptl,1,Down
trim,10,Down
batsefg,1,Down
chance,1,Down
score,1,Down
walmarts,1,Down
bestselling,1,Down
vacuum,1,Down
brady,2,Down
brc,2,Down
simple,2,Down
answer,1,Down
lower,15,Down
grid,1,Down
resiliency,1,Down
program,1,Down
grant,3,Down
awarded,1,Down
area,28,Down
power,3,Down
district,1,Down
scotland,2,Down
offshore,2,Down
consent,1,Down
salamander,1,Down
wind,1,Down
admin,1,Down
appeal,2,Down
supreme,1,Down
allow,28,Down
researchfunding,1,Down
johnson,9,Down
fistel,4,Down
begin,28,Down
investigation,3,Down
behalf,2,Down
rxo,4,Down
shareholder,2,Down
incurred,2,Down
rpg,1,Down
fun,1,Down
llcs,4,Down
patented,1,Down
aipowered,1,Down
justintime,1,Down
video,4,Down
game,4,Down
world,1,Down
generation,1,Down
technology,15,Down
oil,2,Down
resume,1,Down
santa,1,Down
ynez,1,Down
unit,1,Down
decadelong,1,Down
shutdown,1,Down
major,4,Down
california,1,Down
spill,1,Down
real,6,Down
estate,6,Down
nysearcavnq,1,Down
avantax,9,Down
advisory,19,Down
service,17,Down
reduces,16,Down
nysearcaiyw,1,Down
brookwood,1,Down
metlife,3,Down
nysemet,3,Down
quality,2,Down
batsqual,2,Down
ecolab,3,Down
nyseecl,3,Down
decreased,1,Down
ftse,2,Down
developed,1,Down
nysearcavea,1,Down
amgen,1,Down
nasdaqamgn,1,Down
jpmorgan,6,Down
equity,7,Down
premium,2,Down
income,7,Down
nysearcajepi,2,Down
marvel,2,Down
stake,38,Down
corning,4,Down
incorporated,19,Down
nyseglw,3,Down
crown,1,Down
castle,1,Down
nysecci,1,Down
trimmed,4,Down
john,2,Down
ullman,1,Down
wayfair,1,Down
nysew,1,Down
bitget,1,Down
wallet,1,Down
malaysia,1,Down
blockchain,1,Down
web,1,Down
gain,1,Down
ground,1,Down
multicultural,1,Down
prep,1,Down
latest,2,Down
countermeasure,1,Down
irdai,1,Down
fine,1,Down
star,2,Down
health,3,Down
insurance,1,Down
cybersecurity,1,Down
lapse,1,Down
float,1,Down
rebate,1,Down
consumer,1,Down
challenge,14,Down
expert,3,Down
sec,2,Down
decline,2,Down
confirm,1,Down
climate,7,Down
disclosure,2,Down
rule,1,Down
upheld,1,Down
survives,1,Down
litigation,1,Down
fast,1,Down
chain,4,Down
mcdonalds,1,Down
faceoff,1,Down
war,4,Down
commerce,2,Down
bancshares,2,Down
cbsh,2,Down
bank,14,Down
raising,2,Down
xrp,1,Down
fall,3,Down
cryptos,1,Down
heading,1,Down
next,3,Down
barrons,2,Down
cotton,2,Down
trending,2,Down
visa,2,Down
nysev,2,Down
lessened,2,Down
anb,1,Down
fidelity,1,Down
nysearcafbnd,1,Down
reduced,3,Down
usadvisors,2,Down
acwi,1,Down
nasdaqacwi,1,Down
quantumscape,1,Down
plunging,1,Down
good,4,Down
investor,3,Down
eswatini,1,Down
making,6,Down
uturn,6,Down
intersection,6,Down
legal,6,Down
nothing,1,Down
guy,2,Down
scramble,1,Down
deny,1,Down
epstein,10,Down
friendship,1,Down
aboutface,2,Down
sjpd,2,Down
restores,2,Down
police,3,Down
shooting,2,Down
access,2,Down
internal,2,Down
affair,2,Down
innovative,36,Down
approach,36,Down
protecting,36,Down
domestic,36,Down
violence,36,Down
survivor,36,Down
maga,3,Down
senator,1,Down
